index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source,rolled_length,width,width_std,width_max,width_min,thickness,thickness_std,thickness_max,thickness_min,coil_mass,cvc_shift,cvc_std,cvc_max,cvc_min,coil_sec,entry_temp,exit_temp,LOWCARBON,MEDIUMCARBON,HIGHCARBON,HSLA-1,HSLA-2,HSLA-3,HSLA-4,campaign_mass
6059,148909,INDEF,592.20099,592.42999,592.4295848846435,2019-03-04 19:01:01,2019-03-04 21:05:42,2.08,17,12836.0,358.7450256347656,11.911620140075684,-0.06589,0.000224,-0.0670999999999821,0.0002281135225375,-0.0012099999999821,normal,uneven left,1,26410,6,WRTOP,00000,248,768.0,1250.0,22.798348753415254,1344.0,1250.0,2.8956,0.13794213673941425,3.46435,2.8956,21.849,76.41176470588235,16.37093011838901,97.0,39.0,135.0,1046.368631,895.80365,0,17,0,0,0,0,0,365.175
6060,148913,INDEF,593.34399,593.66998,593.6741794586181,2019-03-05 17:49:48,2019-03-06 00:08:57,6.32,46,53587.0,1080.9407958984375,50.20541000366211,-0.26602,0.000224,-0.2006999999999834,0.0001689978197127,0.0653200000000165,over,even,0,26413,6,WRTOP,00000,4228,1162.0,1132.0,1.8209728248893615,1132.0,1128.0,2.3696,0.022586460447700844,2.3696,2.31559,24.394,95.67391304347827,7.64796079669777,100.0,59.0,156.0,1046.556709,895.321858,46,0,0,0,0,0,0,1129.805
6061,148909,INDEF,591.23578,591.48999,591.4898166656494,2019-03-06 07:24:19,2019-03-06 13:13:38,5.82,39,32132.0,822.9560546875,30.06467056274414,-0.16934,0.000224,-0.174350000000004,0.0002306271406637,-0.005010000000004,normal,uneven left,1,26417,6,WRTOP,00000,701,983.0,1198.0,30.18092094691254,1262.0,1188.0,2.31668,1.0881474277514047,6.35001,2.28647,21.531,82.97435897435898,16.991464079117986,100.0,27.0,123.0,1039.660501,908.52829,39,0,0,0,0,0,0,700.944
6062,165444,INDEF,615.34039,593.5,,2019-08-20 19:14:09,2019-08-20 21:17:14,2.05,22,10164.0,,,-0.05426,0.000224,-0.1333500000000071,0.0005505049760413,-0.0790900000000071,under,even,1,26420,6,WRBOT,00000,2955,462.0,1856.0,0.0,1856.0,1856.0,3.0226,0.0,3.0226,3.0226,20.372,71.22727272727273,5.919554505292229,80.0,62.0,78.5,1012.8435885,894.6735309999999,22,0,0,0,0,0,0,448.173
6063,611780,INDEF,619.633,607.70001,607.6949806213379,2019-08-21 01:39:14,2019-08-21 02:40:12,1.02,10,4620.0,199.5449981689453,4.343319892883301,-0.02282,0.000224,-0.1658499999999776,0.0016279754601224,-0.1430299999999776,under,even,0,26421,6,WRTOP,00000,4227,462.0,1856.0,0.0,1856.0,1856.0,3.0226,0.0,3.0226,3.0226,20.372,73.1,2.2827858224351885,76.0,69.0,74.0,1006.23263,896.8498325,10,0,0,0,0,0,0,203.715
6064,611781,INDEF,619.53137,607.64001,,2019-08-21 01:39:14,2019-08-21 02:40:12,1.02,10,4620.0,,,-0.02281,0.000224,-0.1933499999999526,0.0018987461639627,-0.1705399999999526,under,even,0,26422,6,WRBOT,00000,2022,462.0,1856.0,0.0,1856.0,1856.0,3.0226,0.0,3.0226,3.0226,20.372,73.1,2.2827858224351885,76.0,69.0,74.0,1006.23263,896.8498325,10,0,0,0,0,0,0,203.715
6065,165444,INDEF,615.34039,593.23999,,2019-08-22 05:46:40,2019-08-22 06:55:57,1.15,12,9456.0,,,-0.04356,0.000224,-0.1333500000000071,0.0006857300275482,-0.0897900000000071,under,even,1,26427,6,WRBOT,00000,3297,826.0,1536.0,0.0,1536.0,1536.0,1.91859,0.44901346852310714,3.3147,1.905,19.871,96.0,4.1341152730553,99.0,88.0,108.0,1021.4034305,884.0837725,12,0,0,0,0,0,0,219.03
6066,611780,INDEF,619.633,606.90997,606.9075771331787,2019-08-22 12:51:25,2019-08-23 00:45:54,11.91,63,29542.0,1810.385009765625,27.85215950012207,-0.17265,0.000224,-0.1658499999999776,0.0002151775267882,0.0068000000000223,normal,uneven left,0,26430,6,WRTOP,00000,2021,449.0,1516.0,41.47529631977487,1534.0,1409.0,5.7658,1.330439514824057,8.6868,4.3688,30.454,98.9047619047619,1.0733469768527288,100.0,97.0,148.0,1010.929242,868.855293,0,63,0,0,0,0,0,2029.65
6067,611780,INDEF,619.633,606.47998,606.4758205413818,2019-08-23 17:41:49,2019-08-23 18:49:31,1.13,8,7938.0,148.52198791503906,7.495930194854736,-0.03154,0.000224,-0.1658499999999776,0.0011778820545337,-0.1343099999999776,under,even,0,26432,6,WRTOP,00000,4742,1191.5,1198.0,9.721111047611801,1219.0,1198.0,1.81853,1.0364683466464377,4.01818,1.68126,20.188,98.375,1.060660171779821,100.0,97.0,139.0,1017.5702034999999,886.18268,8,0,0,0,0,0,0,135.929
6068,611781,INDEF,619.53137,606.40002,606.3996139526367,2019-08-23 17:41:49,2019-08-23 18:49:31,1.13,8,7938.0,148.52198791503906,7.495930194854736,-0.03154,0.000224,-0.1933499999999526,0.0013731896005069,-0.1618099999999526,under,even,0,26433,6,WRBOT,00000,700,1191.5,1198.0,9.721111047611801,1219.0,1198.0,1.81853,1.0364683466464377,4.01818,1.68126,20.188,98.375,1.060660171779821,100.0,97.0,139.0,1017.5702034999999,886.18268,8,0,0,0,0,0,0,135.929
6069,611780,INDEF,619.633,605.71002,605.7138031005859,2019-08-25 05:21:42,2019-08-25 08:13:01,2.86,20,21312.0,441.7469482421875,19.950010299682617,-0.10051,0.000224,-0.1658499999999776,0.0003696189433886,-0.0653399999999776,under,even,0,26439,6,WRTOP,00000,3469,1165.0,1134.0,17.931154892796886,1165.0,1103.0,2.3611449999999996,0.4286721843811483,3.74007,2.31559,24.1655,92.25,7.607994410313958,100.0,77.0,168.0,1009.347355,888.0726915,20,0,0,0,0,0,0,448.521
6070,949707,INDEF,619.68378,607.28998,607.2886100769043,2019-08-25 22:00:49,2019-08-26 04:52:19,6.86,37,12403.0,1061.47802734375,11.65835952758789,-0.07171,0.000224,-0.0636499999999955,0.0001988230372332,0.0080600000000044,normal,uneven left,0,26444,6,WRTOP,00000,2954,383.0,1828.0,5.402563066516343,1841.0,1826.0,5.7658,1.492633754442832,9.52502,5.7658,31.729,72.70270270270271,8.120156213825991,81.0,55.0,135.0,1023.073728,866.857485,0,37,0,0,0,0,0,1027.508
6071,611785,INDEF,578.99298,579.03998,,2020-03-07 20:03:36,2020-03-08 03:09:17,7.09,37,20620.0,,,-0.11694,0.000224,-0.0755999999999517,0.0001448127244739,0.0413400000000482,over,even,1,26455,6,WRBOT,00000,3468,562.0,1289.0,46.30955705980218,1391.0,1274.0,3.87661,0.6275134533283796,4.99873,2.91773,21.784,0.5405405405405406,12.542360655427302,30.0,-19.0,110.0,1030.570008,897.953322,37,0,0,0,0,0,0,809.872
6072,214745,INDEF,578.7644,578.96997,578.9676158905029,2020-03-09 00:44:36,2020-03-09 05:09:01,4.41,34,24400.0,707.3269653320312,22.628990173339844,-0.13543,0.000224,-0.0995499999999651,0.0001646548032193,0.0358800000000348,over,even,0,26459,6,WRTOP,00000,3296,664.0,1136.0,15.500215627273755,1172.0,1136.0,3.62939,0.42504605180800803,3.62939,2.6422,21.518,14.764705882352942,12.761349846739312,62.0,-5.0,144.0,1019.8293894999999,869.6383215,0,34,0,0,0,0,0,790.723
6073,217134,INDEF,578.35797,578.59003,578.5865829467773,2020-03-09 07:30:06,2020-03-09 11:08:55,3.65,26,27899.0,536.3240356445312,25.756479263305664,-0.13791,0.000224,-0.123549999999966,0.0002006758030599,0.0143600000000339,normal,even,0,26460,6,WRBOT,00000,2953,1114.0,1136.0,0.19611613513820697,1136.0,1135.0,2.16018,0.35190452425994084,3.42372,2.16018,21.487,44.0,7.6367532368147115,55.0,34.0,155.0,1018.186688,867.5702425,0,26,0,0,0,0,0,538.12
6074,214745,INDEF,577.41821,577.71997,577.7230213165283,2020-03-10 07:29:25,2020-03-10 13:57:42,6.47,54,43276.0,1071.808837890625,40.58866882324219,-0.23261,0.000224,-0.1846000000000458,0.0001777670779416,0.0480099999999541,over,even,0,26464,6,WRTOP,00000,4741,860.0,1099.0,58.10075828427312,1231.0,1099.0,2.74712,0.7352438365439428,4.78136,1.4986,20.408,32.833333333333336,21.343330008437217,79.0,2.0,128.0,1036.1048759999999,898.791368,54,0,0,0,0,0,0,1026.94
6075,611784,INDEF,574.802,575.01001,575.0052124023438,2020-03-14 20:49:19,2020-03-15 00:14:42,3.42,35,28212.0,479.0359191894531,26.179489135742188,-0.14498,0.000224,-0.1337500000000204,0.0002066491929921,0.0112299999999795,normal,uneven left,0,26467,6,WRTOP,00000,3295,768.0,972.0,0.0,972.0,972.0,2.36099,0.2834973253856908,3.75921,2.11418,13.853,62.94285714285714,15.807561215969992,91.0,39.0,102.0,1017.700064,904.680703,35,0,0,0,0,0,0,508.882
6076,165445,INDEF,573.25262,573.46002,573.4557914733887,2020-03-15 00:14:42,2020-03-15 05:30:28,5.26,33,30218.0,706.0101318359375,28.12483024597168,-0.16623,0.000224,-0.1198499999999853,0.0001615015340191,0.0463800000000146,over,even,0,26470,6,WRTOP,00000,2020,875.0,972.0,0.2919371040605803,973.0,972.0,3.05364,0.40816322932001026,3.75992,2.11023,22.779,28.848484848484848,16.583352367889184,58.0,5.0,142.0,1036.830338,900.34023,33,0,0,0,0,0,0,704.973
6077,214745,INDEF,574.62421,574.84998,574.8527992248535,2020-03-15 05:30:28,2020-03-15 11:08:14,5.63,54,28596.0,1155.885009765625,26.905250549316406,-0.1635,0.000224,-0.1464500000000725,0.0002006409785933,0.0170499999999274,normal,even,0,26471,6,WRTOP,00000,3467,571.0,1569.0,14.578158710572296,1569.0,1536.0,2.96303,0.9522126468655145,4.90221,2.32803,21.691,-8.38888888888889,11.893262190609908,19.0,-26.0,100.0,1036.6915325,899.726777,54,0,0,0,0,0,0,1044.929
6078,211733,INDEF,591.10883,591.23999,,2019-03-10 20:27:46,2019-03-11 10:38:13,14.17,99,27874.0,,,-0.1681,0.000224,-0.1025999999999953,0.0001367186198691,0.0655000000000046,over,even,0,26472,6,WRBOT,00000,4740,273.0,1803.0,25.50004547269388,1828.0,1765.0,7.6962,2.496838149336544,14.3256,5.7658,31.398,4.494949494949495,10.465076749597884,27.0,-20.0,140.0,1053.01408,871.78447,0,78,21,0,0,0,0,3040.142
6079,211735,INDEF,590.44843,590.54999,590.55,2019-03-11 10:38:13,2019-03-11 17:01:12,6.38,49,11449.0,1424.212158203125,10.895440101623535,-0.07071,0.000224,-0.0515499999999633,0.0001633036345635,0.0191600000000366,normal,even,1,26473,6,WRTOP,00000,699,257.0,1765.0,41.70969886719194,1765.0,1658.0,7.6962,2.1094637205013096,14.3256,7.6962,29.148,-2.693877551020408,10.849739016893166,17.0,-22.0,141.0,1047.846382,870.645188,0,14,35,0,0,0,0,1222.394
6080,165441,INDEF,589.22919,589.56,589.559411239624,2019-03-11 17:01:12,2019-03-12 05:43:26,12.7,99,25839.0,2178.623779296875,24.52437973022461,-0.15562,0.000224,-0.1166000000000053,0.0001678344685773,0.0390199999999946,over,even,0,26474,6,WRTOP,00000,247,282.0,1536.0,35.232279852420454,1630.0,1536.0,6.2738,2.7879098361102193,12.827,4.445,21.551,21.535353535353536,9.565363890272508,37.0,1.0,108.0,1053.005111,896.09244,0,99,0,0,0,0,0,1957.132
6081,214746,INDEF,582.85382,583.08002,583.0823841094971,2020-03-01 11:55:16,2020-03-01 17:10:43,5.26,48,35131.0,713.3528442382812,32.961849212646484,-0.17417,0.000224,-0.1220499999999447,0.000156968479072,0.0521200000000552,over,even,0,26476,6,WRBOT,00000,2952,775.0,962.0,0.0,962.0,962.0,2.4759599999999997,0.627277252427177,4.72426,2.33929,13.832,12.604166666666666,16.8039250522942,46.0,-13.0,112.0,1018.953938,895.8653724999999,40,0,0,0,8,0,0,657.706
6082,1601483,INDEF,578.71362,578.87,578.8660232543945,2020-03-01 17:10:43,2020-03-01 21:21:56,4.19,41,23617.0,857.3088989257812,22.26439094543457,-0.12816,0.000224,-0.123899999999935,0.0002165543071159,0.0042600000000649,normal,uneven right,1,26477,6,WRBOT,00000,4226,610.0,1569.0,2.180847899550907,1579.0,1569.0,2.99616,0.8488318595749761,4.69901,2.36389,21.478,-56.53658536585366,9.15723091599095,-30.0,-68.0,106.0,1019.903248,897.554337,41,0,0,0,0,0,0,872.64
6083,149160,INDEF,581.914,582.14001,582.142615890503,2020-03-02 02:06:59,2020-03-02 07:26:15,5.32,53,31914.0,1110.6820068359375,30.13990020751953,-0.17583,0.000224,-0.1375000000000454,0.0001751691975203,0.0383299999999545,over,even,0,26480,6,WRBOT,00000,4739,591.0,1405.0,71.82217295725525,1541.0,1295.0,3.04243,0.7570567773556556,4.57985,2.63797,21.811,-29.358490566037737,8.093431191220734,-2.0,-43.0,109.0,1013.777274,900.32074,53,0,0,0,0,0,0,1072.261
6084,149160,INDEF,581.22821,581.42999,,2020-03-03 20:15:38,2020-03-04 09:31:58,13.27,75,24473.0,,,-0.13888,0.000224,-0.128400000000056,0.0002070967741936,0.0104799999999439,normal,even,0,26482,6,WRBOT,00000,246,325.0,1773.0,29.044309113695494,1841.0,1718.0,8.96618,1.4163764101129956,10.16,4.3688,40.22,-89.68,4.943354807896835,-77.0,-98.0,159.0,1021.479576,868.300143,0,7,68,0,0,0,0,3057.919
6085,131392,INDEF,577.39282,577.54999,,2020-03-10 19:47:03,2020-03-10 22:56:00,3.15,26,20098.0,,,-0.09844,0.000224,-0.1105499999999324,0.0002515562779356,-0.0121099999999324,normal,uneven right,1,26488,6,WRBOT,00000,4738,793.5,1293.0,6.874702790778531,1328.0,1292.0,2.67374,0.12694951074950425,3.30201,2.67374,21.5615,-7.461538461538462,10.420098921721499,30.0,-20.0,108.0,1033.861378,908.4368125000001,26,0,0,0,0,0,0,546.126
6086,1601483,INDEF,611.12402,611.28003,,2019-12-31 02:48:20,2019-12-31 06:51:09,4.05,41,22670.0,,,-0.11414,0.000224,-0.0734999999999672,0.0001442439109864,0.0406400000000327,over,even,1,26493,6,WRBOT,00000,4225,529.0,1569.0,0.0,1569.0,1569.0,2.96303,0.8674103226292507,5.08418,2.04687,22.051,-32.073170731707314,5.565025803634873,-17.0,-41.0,95.0,1020.78995,898.55501,41,0,0,0,0,0,0,828.387
6087,611784,INDEF,606.01862,606.12,606.1202220916748,2019-12-31 13:31:59,2019-12-31 14:56:42,1.41,14,8429.0,295.1570129394531,8.011170387268066,-0.04031,0.000224,-0.0388999999999555,0.0002161647233934,0.0014100000000444,normal,even,0,26495,6,WRTOP,00000,3466,580.0,1468.0,0.8644378215075316,1470.0,1467.0,3.21849,0.649247121737221,4.67749,2.63797,21.539,-13.785714285714286,6.435222444646953,-4.0,-23.0,101.0,1014.4937645,898.8617965,14,0,0,0,0,0,0,313.023
6088,214743,INDEF,609.75238,609.90002,609.9047779083252,2019-12-31 16:49:42,2019-12-31 23:23:18,6.56,60,31574.0,1270.520263671875,29.9321403503418,-0.16979,0.000224,-0.1020499999999628,0.0001346321927085,0.0677400000000371,over,even,1,26497,6,WRBOT,00000,698,528.0,1389.0,74.95516550684295,1569.0,1338.0,3.82584,0.7079604609749147,4.92623,2.58566,21.991500000000002,-11.683333333333334,11.75381894904825,11.0,-35.0,102.0,1021.090876,899.9665210000001,60,0,0,0,0,0,0,1318.807
6089,214743,INDEF,609.3714,609.41998,609.4222007751465,2020-01-01 05:40:07,2020-01-01 06:46:06,1.1,9,7359.0,188.64700317382807,7.002230167388916,-0.03063,0.000224,-0.0233999999999809,0.0001711263467187,0.007230000000019,normal,even,1,26498,6,WRBOT,00000,245,897.0,1318.0,0.0,1318.0,1318.0,2.32803,0.5948840887750972,4.10337,2.32803,21.633,-6.111111111111111,11.08427314311187,13.0,-17.0,111.0,1030.005798,894.71814,9,0,0,0,0,0,0,177.478
6090,1601482,INDEF,609.90479,610.13,610.1333976745605,2020-01-01 15:07:38,2020-01-01 20:22:03,5.24,53,23630.0,1071.269775390625,22.352649688720703,-0.12358,0.000224,-0.0833999999999264,0.0001511700922478,0.0401800000000735,over,even,0,26500,6,WRTOP,00000,2786,418.0,1432.0,82.86022206451396,1516.0,1287.0,4.22035,0.5247418230996478,4.83544,2.75845,20.616,0.09433962264150944,14.720817482190885,35.0,-28.0,100.0,1004.878454,898.05968,0,53,0,0,0,0,0,1122.478
6091,149159,INDEF,606.45038,606.70001,606.7043918609619,2020-01-02 19:05:37,2020-01-02 23:26:12,4.34,39,28809.0,810.4649658203125,26.86253929138184,-0.1602,0.000224,-0.1243999999999232,0.0001739425717851,0.0358000000000767,over,even,0,26502,6,WRTOP,00000,1860,777.0,1250.0,4.3147113626579365,1264.0,1249.0,2.8956,0.2099308817951971,3.89251,2.8956,22.105,30.384615384615383,15.23088169099282,55.0,-2.0,125.0,1015.46104,899.668516,39,0,0,0,0,0,0,819.595
6092,217134,INDEF,605.71381,605.73999,605.7391891479492,2020-01-03 07:43:53,2020-01-03 09:50:01,2.1,18,14541.0,390.4599609375,13.533519744873049,-0.07153,0.000224,-0.0552500000000009,0.0001730183139941,0.016279999999999,normal,even,1,26504,6,WRBOT,00000,4647,817.0,1265.0,11.12099233828685,1265.0,1236.0,2.80417,0.17277818159505598,3.3213,2.38506,22.5255,31.5,4.780474994858836,44.0,21.0,130.5,1027.1667165,896.1832179999999,0,18,0,0,0,0,0,405.426
6093,611785,INDEF,604.87561,605.08002,,2020-01-03 14:56:36,2020-01-03 21:46:26,6.83,51,44928.0,,,-0.23134,0.000224,-0.1421499999999582,0.0001376398374686,0.0891900000000417,over,even,1,26505,6,WRBOT,00000,697,1005.0,1136.0,41.07513918203481,1235.0,1135.0,2.39391,1.361946869084826,7.8105,2.32639,21.482,12.882352941176471,6.816588762199256,34.0,-3.0,140.0,1040.269512,889.854083,8,0,0,0,43,0,0,960.342
6094,214744,INDEF,587.1972,587.29999,587.2987934112549,2020-02-20 04:55:16,2020-02-20 10:35:55,5.68,35,11326.0,1370.811279296875,10.790849685668944,-0.06583,0.000224,-0.0587999999999624,0.0002000789913412,0.0070300000000375,normal,uneven left,1,26507,6,WRTOP,00000,2703,325.0,1756.0,0.0,1756.0,1756.0,8.9662,9.420164320189999e-06,8.9662,8.96618,40.22,-57.34285714285714,1.6617293816428502,-53.0,-61.0,159.0,1015.228167,870.708677,0,0,35,0,0,0,0,1401.626
6095,149159,INDEF,587.01941,587.15002,587.1463802337646,2020-02-20 17:47:31,2020-02-20 22:36:15,4.81,45,25624.0,939.2250366210938,24.25861930847168,-0.14099,0.000224,-0.1101999999999634,0.0001750819207035,0.0307900000000365,over,even,1,26508,6,WRTOP,00000,2785,570.0,1389.0,27.945148293242475,1389.0,1307.0,3.328,0.45771351212943073,4.71589,2.37752,22.024,14.444444444444445,8.856316583904588,49.0,-3.0,103.0,1011.323305,900.025736,45,0,0,0,0,0,0,931.011
6096,149160,INDEF,548.64001,548.87,,2020-05-30 16:50:35,2020-05-31 04:42:28,11.86,84,29695.0,,,-0.19476,0.000224,-0.1399500000000557,0.0001609611829945,0.0548099999999442,over,even,1,26517,6,WRBOT,00000,4204,384.0,1826.0,5.723237752611783,1841.0,1826.0,5.76579,1.680515308856796,12.573,3.3274,31.777,-97.8452380952381,2.3050183472549377,-80.0,-99.0,123.0,1024.0634085000002,869.239307,0,84,0,0,0,0,0,2457.341
6097,165446,INDEF,545.16022,545.19,545.1856178283691,2020-06-01 08:49:40,2020-06-01 12:32:39,3.72,13,5069.0,409.6149597167969,4.812389850616455,-0.03053,0.000224,-0.0060000000000286,4.402227317413748e-05,0.0245299999999713,over,even,1,26525,6,WRBOT,00000,4203,384.0,1826.0,0.0,1826.0,1826.0,5.7658,0.0,5.7658,5.7658,31.777,-96.38461538461539,5.140338210962087,-80.0,-99.0,125.0,1022.169158,872.234843,0,13,0,0,0,0,0,419.474
6098,131392,INDEF,543.86481,544.21997,,2020-06-03 03:06:13,2020-06-03 07:28:55,4.38,39,35262.0,,,-0.19338,0.000224,-0.187849999999969,0.0002175943737718,0.005530000000031,normal,uneven right,0,26531,6,WRBOT,00000,2702,1068.0,1231.0,0.0,1231.0,1231.0,1.8542,2.666302711472891,15.875,1.8542,22.246,9.128205128205128,12.230633428489229,40.0,-14.0,141.0,1014.144488,872.80304,27,0,0,0,12,0,0,632.622
6099,949708,INDEF,558.19043,558.5,,2019-11-13 07:39:27,2019-11-13 16:47:46,9.14,41,35734.0,,,-0.19263,0.000224,-0.1764999999999759,0.000205243212376,0.016130000000024,normal,uneven right,0,26542,6,WRBOT,00000,1859,1008.0,1264.0,0.3123475237772157,1264.0,1262.0,2.22722,0.7451463315348724,4.71589,2.22722,22.437,12.292682926829269,11.985916532412164,36.0,-5.0,117.0,986.810403,872.665375,41,0,0,0,0,0,0,790.705
6100,1601482,INDEF,607.56799,607.57001,607.5680019378661,2020-01-06 01:58:33,2020-01-06 04:17:20,2.31,20,15189.0,390.7999877929688,14.055859565734863,-0.07292,0.000224,-0.0516000000000076,0.0001585079539221,0.0213199999999923,over,even,1,26550,6,WRTOP,00000,1858,876.0,1172.0,16.743891266274975,1191.0,1136.0,2.6422,0.5624956478453855,4.06401,2.6422,21.322,11.2,6.152449234162552,25.0,-5.0,143.5,1021.548959,870.1057284999999,0,20,0,0,0,0,0,369.696
6101,149159,INDEF,604.79938,605.08002,605.1041988372803,2020-01-06 08:57:01,2020-01-06 15:32:52,6.6,43,38583.0,776.467041015625,35.53432083129883,-0.19428,0.000224,-0.1913500000000567,0.0002206217829936,0.0029299999999432,normal,uneven left,0,26553,6,WRTOP,00000,696,922.0,998.0,38.718966424981325,1109.0,998.0,2.52389,0.5909462580737268,4.69901,2.14133,18.806,71.27906976744185,25.8828179644476,100.0,16.0,118.0,1022.357281,902.389555,43,0,0,0,0,0,0,763.87
6102,165446,INDEF,605.43439,605.48999,605.4851833343506,2020-01-07 12:20:29,2020-01-07 17:26:34,5.1,45,22483.0,896.35498046875,21.409439086914062,-0.11562,0.000224,-0.0469000000000505,9.08631724616098e-05,0.0687199999999494,over,even,1,26558,6,WRBOT,00000,1857,466.0,1272.0,2.349081058239996,1274.0,1261.0,4.78883,0.8052526126840842,5.08001,2.38412,22.185,-10.488888888888889,9.820253242018442,11.0,-25.0,103.0,1016.915502,899.959685,45,0,0,0,0,0,0,1076.449
6103,611782,INDEF,542.84882,542.70001,543.0519786834717,2019-12-02 21:39:34,2019-12-02 22:49:56,1.17,13,5967.0,259.52001953125,5.60181999206543,-0.03311,0.000224,-0.0951000000000021,0.0006433826638477,-0.0619900000000021,under,even,0,26562,6,WRTOP,00000,244,459.0,1856.0,0.0,1856.0,1856.0,3.05054,0.0,3.05054,3.05054,20.426,-98.6923076923077,0.7510676161988104,-98.0,-100.0,83.0,1024.21299,897.968426,13,0,0,0,0,0,0,265.542
6104,611783,INDEF,542.54401,542.66998,,2019-12-02 21:39:34,2019-12-02 22:49:56,1.17,13,5967.0,,,-0.03311,0.000224,-0.0801500000000032,0.0005422410147991,-0.0470400000000032,under,even,1,26563,6,WRBOT,00000,2701,459.0,1856.0,0.0,1856.0,1856.0,3.05054,0.0,3.05054,3.05054,20.426,-98.6923076923077,0.7510676161988104,-98.0,-100.0,83.0,1024.21299,897.968426,13,0,0,0,0,0,0,265.542
6105,146508,INDEF,550.87518,550.48999,,2019-12-03 00:40:05,2019-12-03 01:38:42,0.98,11,5049.0,,,-0.02691,0.000224,-0.0887500000000045,0.0007387588257153,-0.0618400000000045,under,even,0,26565,6,WRBOT,00000,4202,459.0,1856.0,0.0,1856.0,1856.0,3.05054,0.0,3.05054,3.05054,20.426,-99.0909090909091,1.0444659357341868,-98.0,-100.0,82.0,1022.608023,895.825583,11,0,0,0,0,0,0,224.689
6106,165445,INDEF,565.48022,565.63,565.6325771331786,2020-04-02 12:42:16,2020-04-02 14:05:44,1.39,9,8498.0,191.4250030517578,7.906720161437988,-0.04356,0.000224,-0.0494999999999663,0.0002545454545452,-0.0059399999999663,normal,even,0,26578,6,WRTOP,00000,243,996.0,973.0,0.333333333333359,974.0,973.0,3.05364,0.0,3.05364,3.05364,23.26,31.22222222222222,6.610177338350647,41.0,18.0,149.0,1019.548646,899.35205,9,0,0,0,0,0,0,198.459
6107,1601484,INDEF,584.5556,584.72998,,2020-08-07 00:04:17,2020-08-07 05:40:31,5.6,57,29194.0,,,-0.16856,0.000224,-0.1453999999999951,0.0001932225913621,0.0231600000000049,over,uneven right,1,26581,6,WRBOT,00000,4201,525.0,1569.0,0.0,1569.0,1569.0,2.7645,0.7450899905690859,4.94574,2.04687,17.918,-21.82456140350877,7.951017021689612,0.0,-34.0,101.0,1029.253514,899.594937,57,0,0,0,0,0,0,995.304
6108,151435,INDEF,583.48877,583.66998,583.6666023254394,2020-08-08 14:43:50,2020-08-08 20:51:59,6.14,38,14595.0,1176.4000244140625,13.81999969482422,-0.08732,0.000224,-0.0656000000000176,0.0001682821804856,0.0217199999999823,over,even,1,26588,6,WRTOP,00000,2784,384.0,1826.0,0.0,1826.0,1826.0,5.76579,0.0,5.76579,5.76579,31.777,-68.86842105263158,3.735664871765053,-62.0,-76.0,137.0,1016.3566525,875.3715425,0,38,0,0,0,0,0,1207.776
6109,162796,INDEF,571.1698,571.21997,,2020-08-19 05:24:42,2020-08-19 09:05:45,3.68,37,24429.0,,,-0.12584,0.000224,-0.0628999999999564,0.000111964399237,0.0629400000000435,over,even,1,26600,6,WRBOT,00000,4646,559.0,1264.0,15.269058390881172,1282.0,1239.0,3.08357,0.17937457036015958,3.45695,2.73985,16.795,6.702702702702703,10.219439169393638,23.0,-15.0,113.0,1018.129951,897.82707,0,37,0,0,0,0,0,748.392
6110,151436,INDEF,575.36078,575.51001,,2020-08-19 09:05:45,2020-08-19 11:43:34,2.63,23,7882.0,,,-0.04392,0.000224,-0.0628000000000383,0.0003202914389801,-0.0188800000000383,normal,even,1,26601,6,WRBOT,00000,695,359.0,1231.0,0.0,1231.0,1231.0,6.223,1.9799254532619923,12.573,4.4958,21.588,11.391304347826088,9.925811761787285,29.0,-20.0,107.0,1024.614216,897.034086,0,23,0,0,0,0,0,474.588
6111,1601486,INDEF,578.00238,578.15002,578.1547779083252,2020-08-19 16:52:16,2020-08-19 20:05:54,3.23,28,23197.0,594.8020629882812,21.622419357299805,-0.1197,0.000224,-0.0980500000000574,0.000183485380117,0.0216499999999425,over,even,0,26603,6,WRBOT,00000,2700,823.5,1328.0,4.600437062282462,1338.0,1328.0,2.5146,0.3071721110258277,3.79022,2.1844,21.490499999999997,38.25,11.117636972479891,51.0,7.0,128.0,1034.519722,892.8109915,28,0,0,0,0,0,0,608.865
6112,162795,INDEF,570.48401,570.56,570.5601833343505,2020-08-19 20:05:54,2020-08-19 21:31:00,1.42,12,10444.0,263.5710144042969,9.805549621582031,-0.0476,0.000224,-0.0540000000000304,0.0002541176470589,-0.0064000000000304,normal,uneven left,1,26604,6,WRTOP,00000,2783,980.5,1295.0,14.677337715820345,1327.0,1295.0,2.32803,0.6663677753972491,4.40471,2.32803,23.234,9.833333333333334,4.895885718610777,18.0,-1.0,136.0,1027.6145145,891.549325,12,0,0,0,0,0,0,247.484
