index,Roll_Id,Roll_Type,Diameter,L2_Diameter,Shop_Diameter,In_Date,Out_Date,Elapsed_Time,Rolled_Coils,Rolled_Length,Rolled_Tons,Length_Feet,Calc_Wear,Factor_Used,Act_Wear,New_Factor,Error,Class,Symmetry,Is_Warm,Campaign_Id,Stand,Position,Code,source
6064,611781,INDEF,619.53137,607.64001,,2019-08-21 01:39:14,2019-08-21 02:40:12,1.02,10,4620.0,,,-0.02281,0.000224,-0.19334999999995262,0.0018987461639627086,-0.17053999999995262,under,even,0,26422,6,WRBOT,00000,2022
6065,165444,INDEF,615.34039,593.23999,,2019-08-22 05:46:40,2019-08-22 06:55:57,1.15,12,9456.0,,,-0.04356,0.000224,-0.13335000000000719,0.0006857300275482463,-0.08979000000000718,under,even,1,26427,6,WRBOT,00000,3297
6066,611780,INDEF,619.633,606.90997,606.9075771331787,2019-08-22 12:51:25,2019-08-23 00:45:54,11.91,63,29542.0,1810.385009765625,27.85215950012207,-0.17265,0.000224,-0.16584999999997763,0.000215177526788271,0.0068000000000223715,normal,uneven left,0,26430,6,WRTOP,00000,2021
6067,611780,INDEF,619.633,606.47998,606.4758205413818,2019-08-23 17:41:49,2019-08-23 18:49:31,1.13,8,7938.0,148.52198791503906,7.495930194854736,-0.03154,0.000224,-0.16584999999997763,0.0011778820545337663,-0.13430999999997761,under,even,0,26432,6,WRTOP,00000,4742
6068,611781,INDEF,619.53137,606.40002,606.3996139526367,2019-08-23 17:41:49,2019-08-23 18:49:31,1.13,8,7938.0,148.52198791503906,7.495930194854736,-0.03154,0.000224,-0.19334999999995262,0.0013731896005069557,-0.1618099999999526,under,even,0,26433,6,WRBOT,00000,700
6069,611780,INDEF,619.633,605.71002,605.7138031005859,2019-08-25 05:21:42,2019-08-25 08:13:01,2.86,20,21312.0,441.7469482421875,19.950010299682617,-0.10051,0.000224,-0.16584999999997763,0.00036961894338866764,-0.06533999999997762,under,even,0,26439,6,WRTOP,00000,3469
6070,949707,INDEF,619.68378,607.28998,607.2886100769043,2019-08-25 22:00:49,2019-08-26 04:52:19,6.86,37,12403.0,1061.47802734375,11.65835952758789,-0.07171,0.000224,-0.06364999999999554,0.00019882303723328686,0.008060000000004452,normal,uneven left,0,26444,6,WRTOP,00000,2954
6071,611785,INDEF,578.99298,579.03998,,2020-03-07 20:03:36,2020-03-08 03:09:17,7.09,37,20620.0,,,-0.11694,0.000224,-0.0755999999999517,0.00014481272447399677,0.041340000000048296,over,even,1,26455,6,WRBOT,00000,3468
6072,214745,INDEF,578.7644,578.96997,578.9676158905029,2020-03-09 00:44:36,2020-03-09 05:09:01,4.41,34,24400.0,707.3269653320312,22.628990173339844,-0.13543,0.000224,-0.09954999999996517,0.00016465480321931772,0.03588000000003483,over,even,0,26459,6,WRTOP,00000,3296
6073,217134,INDEF,578.35797,578.59003,578.5865829467773,2020-03-09 07:30:06,2020-03-09 11:08:55,3.65,26,27899.0,536.3240356445312,25.756479263305664,-0.13791,0.000224,-0.12354999999996608,0.00020067580305991152,0.014360000000033929,normal,even,0,26460,6,WRBOT,00000,2953
6074,214745,INDEF,577.41821,577.71997,577.7230213165283,2020-03-10 07:29:25,2020-03-10 13:57:42,6.47,54,43276.0,1071.808837890625,40.58866882324219,-0.23261,0.000224,-0.18460000000004584,0.00017776707794166314,0.04800999999995417,over,even,0,26464,6,WRTOP,00000,4741
6075,611784,INDEF,574.802,575.01001,575.0052124023438,2020-03-14 20:49:19,2020-03-15 00:14:42,3.42,35,28212.0,479.0359191894531,26.179489135742188,-0.14498,0.000224,-0.13375000000002046,0.00020664919299216846,0.011229999999979534,normal,uneven left,0,26467,6,WRTOP,00000,3295
6076,165445,INDEF,573.25262,573.46002,573.4557914733887,2020-03-15 00:14:42,2020-03-15 05:30:28,5.26,33,30218.0,706.0101318359375,28.12483024597168,-0.16623,0.000224,-0.11984999999998536,0.0001615015340191104,0.04638000000001463,over,even,0,26470,6,WRTOP,00000,2020
6077,214745,INDEF,574.62421,574.84998,574.8527992248535,2020-03-15 05:30:28,2020-03-15 11:08:14,5.63,54,28596.0,1155.885009765625,26.905250549316406,-0.1635,0.000224,-0.14645000000007258,0.0002006409785933716,0.01704999999992743,normal,even,0,26471,6,WRTOP,00000,3467
6078,211733,INDEF,591.10883,591.23999,,2019-03-10 20:27:46,2019-03-11 10:38:13,14.17,99,27874.0,,,-0.1681,0.000224,-0.10259999999999536,0.00013671861986911933,0.06550000000000464,over,even,0,26472,6,WRBOT,00000,4740
6079,211735,INDEF,590.44843,590.54999,590.55,2019-03-11 10:38:13,2019-03-11 17:01:12,6.38,49,11449.0,1424.212158203125,10.895440101623535,-0.07071,0.000224,-0.05154999999996335,0.00016330363456359482,0.019160000000036648,normal,even,1,26473,6,WRTOP,00000,699
6080,165441,INDEF,589.22919,589.56,589.559411239624,2019-03-11 17:01:12,2019-03-12 05:43:26,12.7,99,25839.0,2178.623779296875,24.52437973022461,-0.15562,0.000224,-0.11660000000000537,0.0001678344685773114,0.03901999999999464,over,even,0,26474,6,WRTOP,00000,247
6081,214746,INDEF,582.85382,583.08002,583.0823841094971,2020-03-01 11:55:16,2020-03-01 17:10:43,5.26,48,35131.0,713.3528442382812,32.961849212646484,-0.17417,0.000224,-0.1220499999999447,0.00015696847907209973,0.05212000000005529,over,even,0,26476,6,WRBOT,00000,2952
6082,1601483,INDEF,578.71362,578.87,578.8660232543945,2020-03-01 17:10:43,2020-03-01 21:21:56,4.19,41,23617.0,857.3088989257812,22.26439094543457,-0.12816,0.000224,-0.12389999999993506,0.00021655430711599137,0.004260000000064934,normal,uneven right,1,26477,6,WRBOT,00000,4226
6083,149160,INDEF,581.914,582.14001,582.142615890503,2020-03-02 02:06:59,2020-03-02 07:26:15,5.32,53,31914.0,1110.6820068359375,30.13990020751953,-0.17583,0.000224,-0.13750000000004547,0.00017516919752039008,0.03832999999995451,over,even,0,26480,6,WRBOT,00000,4739
6084,149160,INDEF,581.22821,581.42999,,2020-03-03 20:15:38,2020-03-04 09:31:58,13.27,75,24473.0,,,-0.13888,0.000224,-0.12840000000005602,0.00020709677419363876,0.010479999999943979,normal,even,0,26482,6,WRBOT,00000,246
6085,131392,INDEF,577.39282,577.54999,,2020-03-10 19:47:03,2020-03-10 22:56:00,3.15,26,20098.0,,,-0.09844,0.000224,-0.11054999999993242,0.00025155627793564466,-0.012109999999932425,normal,uneven right,1,26488,6,WRBOT,00000,4738
6086,1601483,INDEF,611.12402,611.28003,,2019-12-31 02:48:20,2019-12-31 06:51:09,4.05,41,22670.0,,,-0.11414,0.000224,-0.07349999999996726,0.00014424391098644352,0.04064000000003275,over,even,1,26493,6,WRBOT,00000,4225
6087,611784,INDEF,606.01862,606.12,606.1202220916748,2019-12-31 13:31:59,2019-12-31 14:56:42,1.41,14,8429.0,295.1570129394531,8.011170387268066,-0.04031,0.000224,-0.038899999999955526,0.00021616472339345172,0.001410000000044473,normal,even,0,26495,6,WRTOP,00000,3466
6088,214743,INDEF,609.75238,609.90002,609.9047779083252,2019-12-31 16:49:42,2019-12-31 23:23:18,6.56,60,31574.0,1270.520263671875,29.932140350341797,-0.16979,0.000224,-0.10204999999996289,0.00013463219270859112,0.0677400000000371,over,even,1,26497,6,WRBOT,00000,698
6089,214743,INDEF,609.3714,609.41998,609.4222007751465,2020-01-01 05:40:07,2020-01-01 06:46:06,1.1,9,7359.0,188.64700317382812,7.002230167388916,-0.03063,0.000224,-0.02339999999998099,0.000171126346718764,0.007230000000019009,normal,even,1,26498,6,WRBOT,00000,245
6090,1601482,INDEF,609.90479,610.13,610.1333976745605,2020-01-01 15:07:38,2020-01-01 20:22:03,5.24,53,23630.0,1071.269775390625,22.352649688720703,-0.12358,0.000224,-0.08339999999992642,0.0001511700922478032,0.040180000000073574,over,even,0,26500,6,WRTOP,00000,2786
6091,149159,INDEF,606.45038,606.70001,606.7043918609619,2020-01-02 19:05:37,2020-01-02 23:26:12,4.34,39,28809.0,810.4649658203125,26.862539291381836,-0.1602,0.000224,-0.12439999999992324,0.00017394257178516108,0.03580000000007677,over,even,0,26502,6,WRTOP,00000,1860
6092,217134,INDEF,605.71381,605.73999,605.7391891479492,2020-01-03 07:43:53,2020-01-03 09:50:01,2.1,18,14541.0,390.4599609375,13.533519744873047,-0.07153,0.000224,-0.05525000000000091,0.0001730183139941312,0.016279999999999087,normal,even,1,26504,6,WRBOT,00000,4647
6093,611785,INDEF,604.87561,605.08002,,2020-01-03 14:56:36,2020-01-03 21:46:26,6.83,51,44928.0,,,-0.23134,0.000224,-0.14214999999995825,0.00013763983746862044,0.08919000000004174,over,even,1,26505,6,WRBOT,00000,697
6094,214744,INDEF,587.1972,587.29999,587.2987934112549,2020-02-20 04:55:16,2020-02-20 10:35:55,5.68,35,11326.0,1370.811279296875,10.790849685668945,-0.06583,0.000224,-0.05879999999996244,0.00020007899134120595,0.007030000000037562,normal,uneven left,1,26507,6,WRTOP,00000,2703
6095,149159,INDEF,587.01941,587.15002,587.1463802337646,2020-02-20 17:47:31,2020-02-20 22:36:15,4.81,45,25624.0,939.2250366210938,24.25861930847168,-0.14099,0.000224,-0.11019999999996344,0.0001750819207035379,0.030790000000036566,over,even,1,26508,6,WRTOP,00000,2785
6096,149160,INDEF,548.64001,548.87,,2020-05-30 16:50:35,2020-05-31 04:42:28,11.86,84,29695.0,,,-0.19476,0.000224,-0.13995000000005575,0.00016096118299451884,0.05480999999994424,over,even,1,26517,6,WRBOT,00000,4204
6097,165446,INDEF,545.16022,545.19,545.1856178283691,2020-06-01 08:49:40,2020-06-01 12:32:39,3.72,13,5069.0,409.6149597167969,4.812389850616455,-0.03053,0.000224,-0.006000000000028649,4.402227317413748e-05,0.024529999999971352,over,even,1,26525,6,WRBOT,00000,4203
6098,131392,INDEF,543.86481,544.21997,,2020-06-03 03:06:13,2020-06-03 07:28:55,4.38,39,35262.0,,,-0.19338,0.000224,-0.187849999999969,0.00021759437377181227,0.00553000000003101,normal,uneven right,0,26531,6,WRBOT,00000,2702
6099,949708,INDEF,558.19043,558.5,,2019-11-13 07:39:27,2019-11-13 16:47:46,9.14,41,35734.0,,,-0.19263,0.000224,-0.1764999999999759,0.00020524321237602969,0.016130000000024097,normal,uneven right,0,26542,6,WRBOT,00000,1859
6100,1601482,INDEF,607.56799,607.57001,607.5680019378661,2020-01-06 01:58:33,2020-01-06 04:17:20,2.31,20,15189.0,390.79998779296875,14.055859565734863,-0.07292,0.000224,-0.05160000000000764,0.00015850795392212988,0.02131999999999236,over,even,1,26550,6,WRTOP,00000,1858
6101,149159,INDEF,604.79938,605.08002,605.1041988372803,2020-01-06 08:57:01,2020-01-06 15:32:52,6.6,43,38583.0,776.467041015625,35.53432083129883,-0.19428,0.000224,-0.19135000000005675,0.0002206217829936829,0.0029299999999432558,normal,uneven left,0,26553,6,WRTOP,00000,696
6102,165446,INDEF,605.43439,605.48999,605.4851833343506,2020-01-07 12:20:29,2020-01-07 17:26:34,5.1,45,22483.0,896.35498046875,21.409439086914062,-0.11562,0.000224,-0.04690000000005057,9.086317246160981e-05,0.06871999999994943,over,even,1,26558,6,WRBOT,00000,1857
6103,611782,INDEF,542.84882,542.70001,543.0519786834717,2019-12-02 21:39:34,2019-12-02 22:49:56,1.17,13,5967.0,259.52001953125,5.60181999206543,-0.03311,0.000224,-0.09510000000000218,0.0006433826638477948,-0.06199000000000218,under,even,0,26562,6,WRTOP,00000,244
6104,611783,INDEF,542.54401,542.66998,,2019-12-02 21:39:34,2019-12-02 22:49:56,1.17,13,5967.0,,,-0.03311,0.000224,-0.08015000000000327,0.0005422410147991765,-0.047040000000003274,under,even,1,26563,6,WRBOT,00000,2701
6105,146508,INDEF,550.87518,550.48999,,2019-12-03 00:40:05,2019-12-03 01:38:42,0.98,11,5049.0,,,-0.02691,0.000224,-0.08875000000000455,0.0007387588257153852,-0.061840000000004544,under,even,0,26565,6,WRBOT,00000,4202
6106,165445,INDEF,565.48022,565.63,565.6325771331786,2020-04-02 12:42:16,2020-04-02 14:05:44,1.39,9,8498.0,191.4250030517578,7.906720161437988,-0.04356,0.000224,-0.04949999999996635,0.00025454545454528147,-0.005939999999966347,normal,even,0,26578,6,WRTOP,00000,243
6107,1601484,INDEF,584.5556,584.72998,,2020-08-07 00:04:17,2020-08-07 05:40:31,5.6,57,29194.0,,,-0.16856,0.000224,-0.1453999999999951,0.00019322259136211973,0.0231600000000049,over,uneven right,1,26581,6,WRBOT,00000,4201
6108,151435,INDEF,583.48877,583.66998,583.6666023254394,2020-08-08 14:43:50,2020-08-08 20:51:59,6.14,38,14595.0,1176.4000244140625,13.819999694824219,-0.08732,0.000224,-0.06560000000001764,0.0001682821804856156,0.02171999999998235,over,even,1,26588,6,WRTOP,00000,2784
6109,162796,INDEF,571.1698,571.21997,,2020-08-19 05:24:42,2020-08-19 09:05:45,3.68,37,24429.0,,,-0.12584,0.000224,-0.06289999999995644,0.00011196439923704897,0.06294000000004357,over,even,1,26600,6,WRBOT,00000,4646
6110,151436,INDEF,575.36078,575.51001,,2020-08-19 09:05:45,2020-08-19 11:43:34,2.63,23,7882.0,,,-0.04392,0.000224,-0.06280000000003838,0.0003202914389801593,-0.01888000000003838,normal,even,1,26601,6,WRBOT,00000,695
6111,1601486,INDEF,578.00238,578.15002,578.1547779083252,2020-08-19 16:52:16,2020-08-19 20:05:54,3.23,28,23197.0,594.8020629882812,21.622419357299805,-0.1197,0.000224,-0.09805000000005748,0.00018348538011706662,0.02164999999994252,over,even,0,26603,6,WRBOT,00000,2700
6112,162795,INDEF,570.48401,570.56,570.5601833343505,2020-08-19 20:05:54,2020-08-19 21:31:00,1.42,12,10444.0,263.5710144042969,9.805549621582031,-0.0476,0.000224,-0.05400000000003047,0.0002541176470589669,-0.006400000000030465,normal,uneven left,1,26604,6,WRTOP,00000,2783
6113,162789,INDEF,563.5752,563.90997,563.9054054260254,2020-08-20 11:01:18,2020-08-20 17:45:17,6.73,47,30134.0,1007.6151123046875,28.219839096069336,-0.17279,0.000224,-0.26395000000002256,0.0003421772093292728,-0.09116000000002256,under,even,0,26608,6,WRTOP,00000,4645
6114,165445,INDEF,553.61841,553.90002,553.8977798461914,2020-04-23 17:13:16,2020-04-23 22:07:19,4.9,45,27153.0,849.83984375,25.057239532470703,-0.15145,0.000224,-0.11540000000002237,0.00017068075272370426,0.03604999999997763,over,even,0,26617,6,WRTOP,00000,694
6115,214743,INDEF,553.18658,553.34003,,2020-04-24 19:29:53,2020-04-24 22:46:03,3.27,33,19961.0,,,-0.11695,0.000224,-0.10435000000006767,0.00019986660966237843,0.012599999999932332,normal,uneven right,1,26620,6,WRBOT,00000,2782
6116,214743,INDEF,562.96558,563.03998,,2020-04-07 19:39:36,2020-04-07 22:16:20,2.61,28,15057.0,,,-0.08198,0.000224,-0.08030000000002246,0.0002194096121005737,0.0016799999999775328,normal,uneven right,1,26625,6,WRBOT,00000,693
6117,214745,INDEF,562.48297,562.84003,563.1180019378662,2020-04-08 03:26:55,2020-04-08 09:52:07,6.42,73,35560.0,1558.350830078125,33.50857925415039,-0.2077,0.000224,-0.18090000000000828,0.00019509677419355732,0.02679999999999172,over,even,0,26628,6,WRTOP,00000,2781
6118,131391,INDEF,562.27979,562.58002,562.5846042633057,2020-04-08 11:45:33,2020-04-08 12:16:54,0.52,5,3462.0,109.60299682617188,3.2682199478149414,-0.01513,0.000224,-0.0130500000000211,0.00019320555188398722,0.002079999999978899,normal,uneven left,1,26629,6,WRTOP,00000,4200
6119,149159,INDEF,562.58459,562.64001,562.6353763580322,2020-04-08 12:16:54,2020-04-08 13:01:45,0.75,8,5781.0,172.73399353027344,5.530759811401367,-0.02529,0.000224,-0.024600000000020827,0.00021788849347586657,0.0006899999999791726,normal,uneven left,1,26630,6,WRTOP,00000,1856
6120,162794,INDEF,585.16522,585.23999,,2020-07-14 19:59:14,2020-07-14 21:51:26,1.87,16,10219.0,,,-0.05302,0.000224,-0.04275000000001228,0.0001806110901547105,0.01026999999998772,normal,even,0,26658,6,WRBOT,00000,242
6121,162796,INDEF,585.13977,585.34003,,2020-07-17 15:48:45,2020-07-17 19:54:14,4.09,36,27252.0,,,-0.15175,0.000224,-0.10209999999995034,0.00015071103789119524,0.049650000000049654,over,even,0,26661,6,WRBOT,00000,4199
6122,151436,INDEF,572.71918,572.90002,,2020-08-24 11:33:32,2020-08-24 16:34:55,5.02,45,30557.0,,,-0.16329,0.000224,-0.13675000000000637,0.0001875926266152332,0.026539999999993624,over,even,1,26666,6,WRBOT,00000,241
6123,1601486,INDEF,605.96777,606.07001,,2020-07-04 17:43:24,2020-07-04 21:47:27,4.07,31,15343.0,,,-0.08846,0.000224,-0.08790000000004738,0.00022258195794721473,0.0005599999999526123,normal,uneven right,1,26671,6,WRBOT,00000,1443
6124,162790,INDEF,588.08618,588.31,,2020-07-05 09:11:43,2020-07-05 13:35:26,4.4,40,34609.0,,,-0.18586,0.000224,-0.14504999999996926,0.0001748154524910853,0.04081000000003074,over,even,0,26673,6,WRBOT,00000,692
6125,151436,INDEF,600.1004,600.34998,,2020-07-05 13:35:26,2020-07-05 16:51:31,3.27,28,25287.0,,,-0.12276,0.000224,-0.10215000000005148,0.00018639296187692678,0.020609999999948517,over,even,0,26675,6,WRBOT,00000,2699
6126,162797,INDEF,586.07959,586.38,586.384411239624,2020-07-05 21:53:31,2020-07-06 01:27:46,3.57,28,33769.0,582.3400268554688,31.72226905822754,-0.16068,0.000224,-0.1338999999999828,0.00018666666666664273,0.02678000000001718,over,even,0,26677,6,WRTOP,00000,4198
6127,162795,INDEF,584.60638,584.94,584.9365829467773,2020-07-18 10:52:37,2020-07-18 16:15:19,5.38,35,43129.0,853.3489379882812,40.33403015136719,-0.20924,0.000224,-0.17355000000009113,0.00018579239151223672,0.03568999999990888,over,even,0,26684,6,WRTOP,00000,2780
6128,131390,INDEF,537.99738,538.07001,538.0736003875733,2019-12-03 02:19:37,2019-12-03 05:26:52,3.12,36,16848.0,731.591064453125,15.822429656982422,-0.0962,0.000224,-0.07839999999998781,0.0001825530145529862,0.01780000000001218,normal,even,1,26691,6,WRBOT,00000,2698
6129,217134,INDEF,568.14722,568.27002,,2020-03-29 13:33:57,2020-03-30 00:48:26,11.24,59,23189.0,,,-0.13483,0.000224,-0.10964999999998781,0.00018216717347769242,0.025180000000012193,over,even,0,26697,6,WRBOT,00000,691
6130,149159,INDEF,567.18201,567.59003,567.5884170532227,2020-03-30 19:18:06,2020-03-31 03:50:06,8.53,74,51381.0,1478.8028564453125,47.91545867919922,-0.2902,0.000224,-0.22530000000006112,0.0001739048931771664,0.0648999999999389,over,even,0,26700,6,WRTOP,00000,2779
6131,214743,INDEF,550.3418,550.39001,,2020-04-30 21:55:47,2020-05-01 02:42:24,4.78,41,28060.0,,,-0.1628,0.000224,-0.15125000000000455,0.00020810810810811435,0.011549999999995453,normal,uneven right,0,26716,6,WRBOT,00000,2778
6132,1601487,INDEF,548.64001,548.84003,548.8431949615479,2020-05-02 16:09:28,2020-05-02 21:07:19,4.96,61,28551.0,1076.8529052734375,26.745180130004883,-0.17483,0.000224,-0.18104999999997062,0.0002319693416461329,-0.00621999999997061,normal,uneven left,0,26722,6,WRTOP,00000,240
6133,1601483,INDEF,548.3606,547.59998,,2020-05-04 16:23:20,2020-05-04 17:06:10,0.71,5,3939.0,,,-0.01791,0.000224,-0.029999999999972715,0.0003752093802341646,-0.012089999999972716,normal,even,0,26728,6,WRBOT,00000,4644
6134,1601482,INDEF,547.39539,547.65002,547.649420928955,2020-05-06 09:43:14,2020-05-06 13:42:13,3.98,35,31644.0,761.9819946289062,29.720909118652344,-0.16496,0.000224,-0.16799999999994952,0.0002281280310377588,-0.0030399999999495275,normal,uneven left,0,26732,6,WRTOP,00000,2777
6135,1601483,INDEF,547.03979,547.27002,547.2683879852294,2020-05-06 21:56:21,2020-05-07 04:22:58,6.44,68,26256.0,1503.1358642578125,24.918989181518555,-0.15932,0.000224,-0.12240000000008422,0.0001720913884008214,0.03691999999991577,over,even,1,26735,6,WRBOT,00000,1442
6136,214746,INDEF,542.21381,542.52002,542.5185810089112,2020-05-07 11:05:10,2020-05-07 16:41:59,5.61,57,34443.0,1244.521728515625,32.623390197753906,-0.19437,0.000224,-0.14715000000001055,0.0001695817255749466,0.04721999999998944,over,even,1,26737,6,WRBOT,00000,690
6137,217134,INDEF,569.03619,569.06,,2020-03-26 02:19:21,2020-03-26 10:11:15,7.86,47,12591.0,,,-0.07842,0.000224,-0.05684999999999718,0.0001623871461361817,0.021570000000002823,over,even,1,26743,6,WRBOT,00000,1441
6138,149159,INDEF,569.36639,569.59003,569.5949806213379,2020-03-26 10:11:15,2020-03-26 18:12:39,8.02,59,18049.0,1581.1981201171875,17.161060333251953,-0.10345,0.000224,-0.11039999999997008,0.00023904881585300433,-0.006949999999970077,normal,uneven right,0,26744,6,WRTOP,00000,4643
6139,165445,INDEF,568.96002,569.09003,569.0870174407959,2020-03-27 16:24:25,2020-03-27 20:38:10,4.23,37,22274.0,794.4078369140625,21.004169464111328,-0.12072,0.000224,-0.09489999999999554,0.0001760901259111912,0.02582000000000445,over,even,0,26746,6,WRTOP,00000,239
6140,1601483,INDEF,568.62982,568.65997,,2020-03-28 09:49:28,2020-03-28 12:27:23,2.63,22,8498.0,,,-0.04918,0.000224,-0.053150000000073305,0.00024208214721464864,-0.003970000000073304,normal,uneven right,1,26749,6,WRBOT,00000,4197
6141,611785,INDEF,568.14722,568.20001,568.1980213165283,2020-03-29 03:57:15,2020-03-29 08:32:44,4.59,41,19254.0,838.7478637695312,18.189659118652344,-0.10858,0.000224,-0.08149999999994861,0.00016813409467663005,0.027080000000051382,over,uneven right,1,26752,6,WRBOT,00000,4642
6142,217134,INDEF,565.60718,565.65997,,2020-04-03 04:43:55,2020-04-03 06:02:43,1.31,13,7671.0,,,-0.0378,0.000224,-0.03325000000000955,0.0001970370370370936,0.004549999999990451,normal,uneven right,1,26754,6,WRBOT,00000,238
6143,149159,INDEF,565.2262,565.40002,565.4040058135986,2020-04-03 06:02:43,2020-04-03 09:34:52,3.54,33,21640.0,646.9081420898438,20.155349731445312,-0.11488,0.000224,-0.11325000000005048,0.00022082172701959704,0.001629999999949519,normal,uneven left,1,26755,6,WRTOP,00000,2697
6144,165445,INDEF,563.80377,563.83002,563.8545848846435,2020-04-05 16:07:43,2020-04-05 17:31:39,1.4,6,3270.0,122.8290023803711,3.0455799102783203,-0.01538,0.000224,-0.01890000000003056,0.00027526657997443727,-0.0035200000000305594,normal,even,0,26766,6,WRTOP,00000,1855
6145,611784,INDEF,563.2196,563.40002,563.3973937988281,2020-04-07 08:53:45,2020-04-07 16:03:13,7.16,50,16648.0,1479.968017578125,15.765379905700684,-0.10239,0.000224,-0.0716000000000463,0.0001566402969040958,0.0307899999999537,over,even,0,26772,6,WRTOP,00000,2776
6146,611785,INDEF,562.60999,562.58002,,2020-04-08 01:56:11,2020-04-08 02:50:47,0.91,11,4258.0,,,-0.02526,0.000224,-0.024650000000008276,0.00021859065716555242,0.0006099999999917248,normal,uneven right,0,26773,6,WRBOT,00000,4196
6147,217134,INDEF,563.19421,563.27002,,2020-04-08 02:50:47,2020-04-08 03:26:55,0.6,6,1901.0,,,-0.00824,0.000224,-0.023649999999918236,0.0006429126213570005,-0.015409999999918236,normal,even,1,26774,6,WRBOT,00000,1854
6148,131392,INDEF,560.98438,561.19,,2020-04-10 03:13:35,2020-04-10 08:27:09,5.23,38,31512.0,,,-0.16341,0.000224,-0.011295000000018263,1.5483018175167315e-05,0.15211499999998174,over,even,0,26780,6,WRBOT,00000,2775
6149,1601486,INDEF,586.73999,587.03998,587.0447875976562,2020-08-01 18:46:59,2020-08-02 04:24:52,9.63,69,82431.0,1443.828857421875,76.61672973632812,-0.39336,0.000224,-0.2095499999999788,0.00011932885906039062,0.18381000000002118,over,even,1,26788,6,WRBOT,00000,2774
6150,217134,INDEF,555.06622,555.23999,,2020-04-22 18:12:26,2020-04-22 20:49:22,2.62,24,20684.0,,,-0.10242,0.000224,-0.11310000000003129,0.00024735793790282184,-0.01068000000003129,normal,uneven right,1,26793,6,WRBOT,00000,689
6151,214743,INDEF,554.43121,554.69,,2020-04-22 20:49:22,2020-04-23 00:47:55,3.98,31,25454.0,,,-0.14242,0.000224,-0.14085000000000036,0.0002215306838927123,0.0015699999999996272,normal,even,0,26794,6,WRBOT,00000,237
6152,149159,INDEF,553.51678,553.77002,553.7708011627197,2020-04-23 12:39:28,2020-04-23 17:13:16,4.56,43,20728.0,907.8309936523438,19.367839813232422,-0.12331,0.000224,-0.14809999999999945,0.0002690325196658817,-0.02478999999999945,under,even,0,26801,6,WRTOP,00000,688
6153,214744,INDEF,550.59583,550.84998,550.8498069763183,2020-04-30 08:53:56,2020-04-30 13:08:03,4.24,33,17870.0,699.7278442382812,16.83238983154297,-0.11194,0.000224,-0.10039999999997917,0.0002009076290869692,0.011540000000020825,normal,even,0,26804,6,WRTOP,00000,2773
6154,214746,INDEF,550.3418,550.52002,,2020-04-30 17:26:55,2020-04-30 21:55:47,4.48,39,26051.0,,,-0.15426,0.000224,-0.006550000000004275,9.511214832107854e-06,0.14770999999999573,over,even,0,26805,6,WRBOT,00000,4195
6155,611784,INDEF,549.90997,550.14001,550.1386100769042,2020-05-01 02:42:24,2020-05-01 05:19:55,2.63,22,19701.0,471.46990966796875,18.541709899902344,-0.10135,0.000224,-0.1108000000000402,0.00024488603848060194,-0.009450000000040204,normal,even,0,26806,6,WRTOP,00000,1853
6156,611785,INDEF,549.98621,550.10999,,2020-05-01 02:42:24,2020-05-01 05:19:55,2.63,22,19701.0,,,-0.10134,0.000224,-0.09030000000001337,0.00019959739490825929,0.01103999999998663,normal,uneven right,1,26807,6,WRBOT,00000,1440
6157,611784,INDEF,549.24957,549.63,549.630598449707,2020-05-02 03:33:04,2020-05-02 13:20:53,9.8,64,29509.0,1613.4197998046875,27.683610916137695,-0.17506,0.000224,-0.16310000000004266,0.00020869644693253487,0.011959999999957338,normal,even,0,26811,6,WRTOP,00000,2696
6158,611785,INDEF,549.30042,549.63,,2020-05-02 03:33:04,2020-05-02 13:20:53,9.8,64,29509.0,,,-0.17506,0.000224,-0.12015000000002374,0.00015373928938652642,0.054909999999976256,over,even,0,26812,6,WRBOT,00000,2772
6159,214743,INDEF,549.22418,549.16998,,2020-05-02 21:07:19,2020-05-02 21:26:29,0.32,3,1575.0,,,-0.00669,0.000224,-0.025050000000021555,0.0008387443946195559,-0.018360000000021554,normal,even,1,26815,6,WRBOT,00000,1439
6160,214744,INDEF,548.33521,548.71997,548.7162162780761,2020-05-03 22:13:53,2020-05-04 07:46:19,9.54,80,26995.0,1707.052734375,25.352909088134766,-0.16839,0.000224,-0.17924999999991087,0.00023844646356660154,-0.010859999999910858,normal,uneven left,0,26817,6,WRTOP,00000,687
6161,1601482,INDEF,548.46222,547.66998,,2020-05-04 16:23:20,2020-05-04 17:06:10,0.71,5,3939.0,,,-0.01791,0.000224,-0.04115000000001601,0.0005146621998885308,-0.02324000000001601,under,even,1,26821,6,WRTOP,00000,4194
6162,1601487,INDEF,546.862,546.98999,546.9889961242676,2020-05-05 13:28:39,2020-05-06 00:51:14,11.38,32,21265.0,716.5679931640625,20.009960174560547,-0.1173,0.000224,-0.12000000000000455,0.0002291560102301877,-0.002700000000004546,normal,uneven right,0,26825,6,WRTOP,00000,686
6163,1601482,INDEF,546.91278,547.23999,547.2430019378662,2020-05-06 21:56:21,2020-05-07 04:22:58,6.44,68,26256.0,1503.1358642578125,24.918989181518555,-0.15931,0.000224,-0.13444999999995844,0.00018904525767365944,0.02486000000004157,over,even,0,26832,6,WRTOP,00000,4641
